Individual,UniqueSectionCounter,date,lat_start,lon_start,OverSea,day_time,time_sice_sunrize_h,time_sice_sunset_h,time_of_part_min,TotalDistance,vg,va,tw,sw,meanflapRate,percent_time_in_thermals,time_in_thermals_sec,mean_thermal_length_sec,mean_climb_rate,mean_max_elvation_ebove_ground,Mean_blh,Mean_msl,Mean_DeltaT,wvel,wang,number_of_thermals,age,age_w,sex
1819561,1025,19-Oct-2019 08:45:16,36.373127,35.646549,2,1,4.88504771143198,-6.13995229080319,10,7.9268146818091,13.0976130254726,13.6110090111021,-0.365137777035991,2.00347376570259,1.78341769332256,0,0,NaN,NaN,NaN,721.673737101372,101611.586512713,1.92369138033018,2.03647556481224,0.457736402367892,0,2,Unknown adult,M
1819561,1025,19-Oct-2019 08:55:17,36.304859,35.670387,2,1,5.05358135327697,-5.97141864616424,10,8.3122998147801,13.7641579202373,13.9786862554986,-0.065546815897344,2.03542043347389,2.1265291622973,0,0,NaN,NaN,NaN,721.673737101372,101611.586512713,1.92369138033018,2.03647556481224,0.457736402367892,0,2,Unknown adult,M
1819561,1025,19-Oct-2019 09:05:18,36.236885,35.708195,2,1,5.23137966636568,-5.81028700154275,10,8.51134989552337,14.0121764293559,14.2835723013199,-0.1260374036598,2.03257159749811,2.10675205317374,0,0,NaN,NaN,NaN,721.673737101372,101611.586512713,1.92369138033018,2.03647556481224,0.457736402367892,0,2,Unknown adult,M
1819561,1025,19-Oct-2019 09:15:19,36.166752,35.744068,2,1,5.40071564633399,-5.64095102157444,10,7.96910796152639,11.2502093828075,11.5743560332214,-0.108257870213209,2.22507061591877,1.87951722084402,0,0,NaN,NaN,NaN,717.715963371539,101600.189113013,1.879647616538,2.22770263102781,0.489908834756407,0,2,Unknown adult,M
1819561,1025,19-Oct-2019 09:25:20,36.111752,35.775963,2,1,5.56978642288595,-5.47188024222851,10,8.10651956308168,9.1557801309014,8.70953815211098,0.88486627698345,2.72910953318933,1.15321201816204,0,0,NaN,NaN,NaN,704.683579875448,101562.659104002,1.7346177943366,2.86897667684619,0.565165343600312,0,2,Unknown adult,M
1819561,1025,19-Oct-2019 09:35:21,36.079937,35.822906,2,1,5.73986040148884,-5.30180626641959,10,8.35956205445747,13.396523098378,12.1036219381445,1.77289864911188,3.37476201886257,1.54410025508826,0,0,NaN,NaN,NaN,1033.35555182959,101566.880598974,1.7346177943366,3.81211074130593,0.348881060016234,0,2,Unknown adult,M
1819561,1025,19-Oct-2019 09:45:22,36.030861,35.888721,2,1,5.91119251213968,-5.13047415576875,10,7.45401295630447,12.1558103692155,12.5346921974357,0.334345089145845,4.16790920205348,2.03364302004083,0,0,NaN,NaN,NaN,1151.5882295235,101568.399191058,NaN,4.18129809451539,0.295886933756688,0,2,Unknown adult,M
1819561,1025,19-Oct-2019 10:05:24,35.916069,35.903648,0,1,6.24607653357089,-4.79559013433754,10,8.19445456672926,6.1986555145484,7.19177923676467,0.337564762476143,4.16764967173735,2.60451688636695,0.463333333333333,278,278,1.5,222.961903359718,1151.5882295235,101568.399191058,NaN,4.18129809451539,0.295886933756688,1,2,Unknown adult,M
1819561,1025,19-Oct-2019 10:15:25,35.884735,35.918514,0,1,6.41401204280555,-4.62765462230891,10,9.18242495302838,12.5696782457938,13.8911962231512,-0.624192102020981,4.34593117238931,1.4600531474295,0.25,150,150,0.666666666666667,621.755625600096,1129.29259470955,101561.404904909,NaN,4.39052770579694,0.294493934935077,1,2,Unknown adult,M
1819561,1026,27-Feb-2020 11:39:13,34.715328,35.576645,2,1,7.38788744620979,-3.79544588830322,10,8.6115090130895,14.2539787087076,10.6248323326452,3.85413254475074,2.1749165185948,1.98739609913192,0,0,NaN,NaN,NaN,296.853786330493,102085.885651121,1.18766890028659,4.42544907725345,0.997888470789033,0,2,Unknown adult,M
1819561,1026,27-Feb-2020 11:49:14,34.792393,35.582203,2,1,7.55520242359489,-3.62813091091812,10,8.5090844327911,14.0277897439943,10.1270721845996,4.05644423255304,1.76914095638266,1.76746967161284,0,0,NaN,NaN,NaN,296.853786330493,102085.885651121,1.18766890028659,4.42544907725345,0.997888470789033,0,2,Unknown adult,M
1819561,1026,27-Feb-2020 11:59:15,34.867393,35.597061,2,1,7.72313740197569,-3.46019593253732,10,8.4696216038254,14.0047591951478,9.99039402035141,4.03658033752308,0.665870065611115,1.64856464034165,0,0,NaN,NaN,NaN,315.387506761478,102086.329173993,1.13668575343067,4.09113233293117,0.9807545269356,0,2,Unknown adult,M
1819561,1026,27-Feb-2020 12:09:16,34.936451,35.635204,2,1,7.89262471161783,-3.29070862289518,10,8.31474501948422,13.0032841285704,11.2800566337834,1.74227312804897,0.655216687436357,1.567991898296,0,0,NaN,NaN,NaN,443.416496580786,102089.392983305,0.784499541596972,1.86140392183336,0.695519038111488,0,2,Unknown adult,M
1819561,1026,27-Feb-2020 12:19:17,34.9977,35.677498,2,1,8.06238875538111,-3.12094457633793,10,8.62648248921775,13.8543866650882,11.6776989184458,2.17860343191492,0.211513408132432,1.76637758051033,0,0,NaN,NaN,NaN,414.9747030465,102058.785528278,0.77002072577625,2.18884691912689,0.857349154441009,0,2,Unknown adult,M
1819561,1026,27-Feb-2020 12:29:18,35.04937,35.743568,2,1,8.23373786732554,-2.94959546718746,10,8.40638519423462,13.5374852990244,11.3937302240668,2.17406333463839,0.830499655703558,1.83258162171161,0,0,NaN,NaN,NaN,399.450696217022,102041.016893227,0.793743284311496,2.3272904977984,0.967139897512287,0,2,Unknown adult,M
1819561,1026,27-Feb-2020 12:39:19,35.120594,35.764858,2,1,8.40210164431483,-2.78123169019818,10,9.35706194194048,15.3430097982228,13.4179683210617,1.92507274744172,0.0289683671026671,1.42589294361032,0,0,NaN,NaN,NaN,407.744195868356,102042.920831872,1.00693266862493,1.92529069213857,1.26927119662451,0,2,Unknown adult,M
1819561,1026,27-Feb-2020 12:49:20,35.200291,35.793629,2,1,8.57096415571868,-2.61236917879432,10,9.56695192738433,15.8678041406785,13.9440293332359,1.92395866210307,0.0716052774170563,1.37263734418618,0,0,NaN,NaN,NaN,407.744195868356,102042.920831872,1.00693266862493,1.92529069213857,1.26927119662451,0,2,Unknown adult,M
1819561,1026,27-Feb-2020 12:59:21,35.283218,35.82127,2,1,8.73141800053418,-2.43524866830558,10,9.41647504033845,15.5767928493344,14.7830000172571,0.919130217713581,1.92094135459928,1.63301017693035,0,0,NaN,NaN,NaN,438.43398166338,101671.814740525,1.00693266862493,2.12951075247906,2.18916223609239,0,2,Unknown adult,M
1819561,1027,27-Feb-2020 14:10:03,35.492672,36.108475,0,1,9.92889833450317,-1.23776833154261,10,7.3916776373302,5.91698768752582,5.37586087001081,0.541956010690497,0.094416983272061,1.46533972782984,0.788333333333333,473,236.5,0.528583132310773,500.378412160189,488.637443443507,102009.272363732,NaN,0.550118972817476,1.0669457730919,2,2,Unknown adult,M
1819561,1027,27-Feb-2020 14:20:04,35.517757,36.133072,0,1,10.0974825778976,-1.06918408814818,10,8.61007203790155,9.30775507988067,8.49385681882422,0.818738755374965,0.286715016980756,2.49270007383817,0,0,NaN,NaN,NaN,261.541212343347,101978.502052653,NaN,0.867489856145432,0.329622563507919,0,2,Unknown adult,M
1819561,1027,27-Feb-2020 14:30:05,35.548779,36.181622,0,1,10.2676636883989,-0.899002977646887,10,8.75975272354128,10.1901690519526,9.21427694106697,0.985246451298793,0.4150897043436,1.59848492515368,0,0,NaN,NaN,NaN,167.496655464216,101965.759523829,NaN,1.06911647281712,0.185868226858275,0,2,Unknown adult,M
1819561,1027,27-Feb-2020 14:40:06,35.537106,36.247437,0,1,10.4389957990497,-0.72767086699605,10,7.03365292418,4.53475196242462,3.48784661672841,1.05208746260041,0.190057895095028,0.161271698246722,0.335,201,201,0.606965174129353,1237.98159999997,167.496655464216,101965.759523829,NaN,1.06911647281712,0.185868226858275,1,2,Unknown adult,M
1819561,1027,27-Feb-2020 14:50:07,35.537285,36.277584,0,1,10.6079500447959,-0.558716624043882,10,8.62354178365288,12.2898426862841,11.226239419507,1.06408163430585,0.103635457165525,0.20444597530876,0.0933333333333333,56,56,0.464285714285714,1254.5304,167.496655464216,101965.759523829,NaN,1.06911647281712,0.185868226858275,1,2,Unknown adult,M
1819561,1027,27-Feb-2020 15:00:08,35.543118,36.358681,0,1,10.7803009534255,-0.386365712620318,10,6.77679321080931,8.11472657273835,7.73357251135069,0.447353460843292,1.00971944187868,0.17975066255237,0,0,NaN,NaN,NaN,153.188524966189,101959.760475775,NaN,1.10438148763743,0.0790973286909359,0,2,Unknown adult,M
1819561,1027,27-Feb-2020 15:10:09,35.584545,36.376537,0,1,10.9484357982874,-0.218230867758393,10,6.84078356634365,0.905575260375972,2.05110340140372,-0.903524588629444,0.966531375371997,0.101440282718334,0,0,NaN,NaN,NaN,100.836295547057,101937.81047049,NaN,1.32307958257865,-0.241442032298161,0,2,Unknown adult,M
1819561,1028,27-Feb-2020 16:24:16,35.56736,36.355347,0,0,12.1823009094223,1.01563424337655,10,6.13066964282444,8.05504510795343,7.12581175917958,1.04202718013355,1.26284313013893,1.96536402069794,0,0,NaN,NaN,NaN,23.6363922375876,101991.516494551,NaN,1.63725178744021,0.747714718343099,0,2,Unknown adult,M
1819561,1028,27-Feb-2020 16:34:17,35.610821,36.352169,0,0,12.3490334898233,1.18236682377756,10,5.53785812728077,2.37991750076545,2.49732940674002,0.480490735331581,1.6213673638389,2.01811048382792,0,0,NaN,NaN,NaN,24.6562175037578,101995.92837996,NaN,1.69106578087944,0.702565535866552,0,2,Unknown adult,M
1819561,1028,27-Feb-2020 16:44:18,35.622654,36.345943,0,0,12.5155628677458,1.34889620169997,10,6.66620298938391,9.99143888151176,8.37589541423919,1.62475734411466,0.392764614052371,0.879303388691978,0,0,NaN,NaN,NaN,24.9026303105747,101994.381885737,NaN,1.67155630156637,0.620021889148919,0,2,Unknown adult,M
1819561,1028,27-Feb-2020 16:54:19,35.663548,36.389229,0,0,12.6853930447251,1.51872637867928,10,5.78877769554079,8.12939455614291,7.35709200510118,0.872436770413234,1.20969684948795,1.5244295813023,0,0,NaN,NaN,NaN,22.5554134281198,101966.965169266,NaN,1.49147993148757,0.167561867308056,0,2,Unknown adult,M
1819561,1028,27-Feb-2020 17:04:20,35.702995,36.413132,0,0,12.853931022808,1.68726435676217,10,6.07145188134282,5.91105397521998,7.28189364960855,-1.31537304130649,0.8970661620112,2.00692022248346,0,0,NaN,NaN,NaN,24.2686119572682,101986.976220942,NaN,1.5921475863818,0.509172809618541,0,2,Unknown adult,M
1819561,1028,27-Feb-2020 17:14:21,35.705906,36.373993,0,0,13.018266200088,1.85159953404218,10,6.99487205345497,2.69215090235656,3.95314444509246,-1.02584260210802,1.34308425071716,1.6369131958506,0,0,NaN,NaN,NaN,24.5695833174195,101995.091668228,NaN,1.69003797259832,0.616759779229469,0,2,Unknown adult,M
1819561,1028,27-Feb-2020 17:24:22,35.69125,36.373413,0,0,13.1851719785482,2.01850530970842,10,7.43098288523124,8.83996238878478,8.81242607308589,0.178194477608739,1.62253811866627,1.66110147032463,0,0,NaN,NaN,NaN,20.2132926742743,101973.32220885,NaN,1.6322938517238,0.200424013037552,0,2,Unknown adult,M
1819561,1028,27-Feb-2020 17:34:23,35.645603,36.391312,0,0,13.353309687227,2.18664302118123,10,7.23115681056375,9.27099339102646,10.8995811490774,-1.58119401941101,1.01533129276446,1.79837278729723,0,0,NaN,NaN,NaN,20.3859615024084,101989.359062162,NaN,1.87911472802698,0.563645090212857,0,2,Unknown adult,M
1819561,1028,27-Feb-2020 17:44:24,35.600159,36.365273,0,0,13.5185182001442,2.35185153130442,10,6.47447344367022,9.87216816767937,11.8081806819767,-1.901543704526,0.90157626881971,0.535006253956364,0,0,NaN,NaN,NaN,20.4835373766406,101998.421554789,NaN,2.10444962608311,0.720009828365829,0,2,Unknown adult,M
1819561,1028,27-Feb-2020 17:54:25,35.551075,36.339382,0,0,13.6837365757674,2.51706990972161,10,6.56981324711637,7.7296611953065,8.45216491779242,-0.469795582956629,2.05134110741139,1.66021536888115,0,0,NaN,NaN,NaN,20.4835373766406,101998.421554789,NaN,2.10444962608311,0.720009828365829,0,2,Unknown adult,M
1819561,1028,27-Feb-2020 18:04:26,35.514359,36.363602,0,0,13.8522956874222,2.68562902137637,10,5.59059325851406,7.22108052083286,7.60737555442113,-0.0899761957495217,2.10252527045926,1.86413999077361,0,0,NaN,NaN,NaN,20.4835373766406,101998.421554789,NaN,2.10444962608311,0.720009828365829,0,2,Unknown adult,M
1819561,1029,28-Feb-2020 10:17:03,35.541836,36.321068,0,1,6.0764045342803,-5.12359546590596,10,7.34878787917035,3.83609602847581,3.33891736199711,0.608025107860332,0.853186545675967,0.0804269579106145,0.45,270,135,1.12660655406769,280.430026240005,936.354824588797,101647.058067065,NaN,1.04767447879151,0.0508348641537325,2,2,Unknown adult,M
1819561,1030,28-Feb-2020 11:35:08,35.553432,36.320431,0,1,7.37775095365942,-3.82224904652685,10,6.92409674788597,1.63952076629296,1.13419775345039,0.937192531175861,0.890583850116996,0.919946553167462,0.183333333333333,110,110,0.427272727272727,92.7043737600035,943.99976693168,101529.535083471,NaN,1.29285321463074,0.238448750953144,1,2,Unknown adult,M
1819561,1030,28-Feb-2020 11:45:09,35.549046,36.330013,0,1,7.54533420223743,-3.65466579794884,10,7.79693658157576,2.66297237919357,2.33474816290326,0.621831898938375,1.13348776969305,0.276584545393568,0,0,NaN,NaN,NaN,943.99976693168,101529.535083471,NaN,1.29285321463074,0.238448750953144,0,2,Unknown adult,M
1819561,1031,29-Feb-2020 15:39:42,35.564346,36.326714,0,0,11.4792809346691,0.237614267505705,10,6.93658447614828,3.29445650531947,9.54787716057248,1.44042108820979,9.36613639370496,1.30318910085809,0,0,NaN,NaN,NaN,891.392131537602,100862.593947895,NaN,9.47625051678373,1.00704962863535,0,2,Unknown adult,M
1819561,1032,29-Feb-2020 16:57:16,35.558762,36.363148,0,0,12.7744876435027,1.53282097633928,10,6.76289409124434,5.41825698663128,14.6218809372508,-8.38183890403686,4.83288273719769,2.35556238884177,0,0,NaN,NaN,NaN,1006.6965378808,100881.555462516,NaN,9.67532836469798,1.06850697439072,0,2,Unknown adult,M
1819561,1033,03-Mar-2020 08:17:46,35.568363,36.340874,0,1,4.1813360452652,-7.16866395436227,10,7.42200738274327,2.77401475323927,3.77006381847926,-0.926539916602,0.720608306170821,1.52940933416853,0.488333333333333,293,146.5,0.645450680272109,103.715356799965,719.822568321019,102417.366292997,NaN,1.17377704355607,2.82485360451049,2,2,Unknown adult,M
1819561,1034,08-Mar-2020 06:51:56,35.547501,36.329483,0,1,2.8583544222638,-8.67497891094536,10,7.63974456015862,3.37004078059451,4.75008259066327,-1.20423185531401,1.28035716520849,1.43894237534549,0,0,NaN,NaN,NaN,185.332805820431,102311.231743931,NaN,1.75769418041187,-0.858250981382626,0,2,Unknown adult,M
1819561,1034,08-Mar-2020 07:01:57,35.565556,36.331879,0,1,3.02545859757811,-8.50787473563105,10,8.22002068602646,6.78899673372761,8.08589412837025,-1.19323362554476,1.29061316695712,1.14951940691705,0.418333333333333,251,125.5,0.464557926829268,211.83568664016,185.332805820431,102311.231743931,NaN,1.75769418041187,-0.858250981382626,2,2,Unknown adult,M
1819561,1035,08-Mar-2020 08:16:08,35.892868,36.354996,0,1,4.2633886244148,-7.26994470879436,10,9.51859066451093,9.81080903132811,11.2387341872034,-1.38491009720814,0.982353971611978,1.94524045600377,0,0,NaN,NaN,NaN,418.348190298947,102268.296650925,NaN,1.69793854508663,-0.967158103452133,0,2,Unknown adult,M
1819561,1035,08-Mar-2020 08:26:09,35.945904,36.355984,0,1,4.43039893358946,-7.1029343996197,10,9.0307418433591,11.7283182749546,12.7990077241994,-1.04600704504095,0.794488101255053,2.10316098021916,0.171666666666667,103,103,0.533980582524272,181.905673599964,483.682957233452,102228.699833482,NaN,1.31352277533021,-0.969163411358478,1,2,Unknown adult,M
1819561,1035,08-Mar-2020 08:36:10,36.009365,36.359818,0,1,4.58926564548165,-6.93573435489088,10,8.15733925224961,5.56708570159404,6.47628174565068,-0.828480146821065,1.01929521122907,1.44574527942451,0.455,273,136.5,0.887558737972701,457.548462399998,483.682957233452,102228.699833482,NaN,1.31352277533021,-0.969163411358478,2,2,Unknown adult,M
1819561,1035,08-Mar-2020 08:46:11,36.038223,36.370144,0,1,4.75689848978072,-6.7681015105918,10,8.80383227184229,12.5104576350687,13.6667816861547,-1.1206022565388,0.987485639603592,2.13562027593692,0,0,NaN,NaN,NaN,481.783600123971,102227.929504283,NaN,1.49361216712478,-0.921496110372781,0,2,Unknown adult,M
1819561,1035,08-Mar-2020 08:56:12,36.105831,36.376259,0,1,4.92425059899688,-6.60074940137565,10,8.33523875091487,8.39097623941596,9.94869197832862,-1.49054413151198,1.15413484419996,1.30741894962524,0.448333333333333,269,269,0.862453531598513,462.219072800033,477.737573781375,102226.288542605,NaN,1.88513899927333,-0.850712107818917,1,2,Unknown adult,M
1819561,1035,08-Mar-2020 09:06:13,36.151257,36.372826,0,1,5.09096617810428,-6.43403382226825,10,8.20908856608673,8.0631868893482,9.77055950280722,-1.67435128836422,0.802610263757856,1.23437683012518,0.223333333333333,134,134,0.970149253731343,410.639453439991,502.394142848905,102226.829086104,NaN,1.8567809435516,-1.00060534859043,1,2,Unknown adult,M
1819561,1035,08-Mar-2020 09:16:14,36.194592,36.366329,0,1,5.25747748743743,-6.2675225129351,10,9.65806446228231,12.9847991788548,14.5485577991416,-1.56244626866589,0.195407073958821,1.34668522994388,0.368333333333333,221,221,1.11764705882353,580.396836800023,535.384231165963,102205.68004811,NaN,1.57461813371405,-0.980060585511094,1,2,Unknown adult,M
1819561,1035,08-Mar-2020 09:26:15,36.247673,36.309395,0,1,5.42062633205205,-6.10437366832048,10,8.3963628925815,7.59046565122232,8.45634948813363,-0.847408406082583,0.558684220753357,0.510151638871614,0.351666666666667,211,211,1.00947867298578,574.061484160073,592.951898557118,102161.402897203,NaN,1.01500200256857,-0.775404862874631,1,2,Unknown adult,M
1819561,1035,08-Mar-2020 09:36:16,36.287773,36.298557,0,1,5.58684824220836,-5.9381517553702,10,9.01905222751895,9.62428766301914,10.5707172630289,-0.939442065859054,0.384288524565439,0.640755028327013,0.385,231,231,0.87012987012987,610.850516479888,592.951898557118,102161.402897203,NaN,1.01500200256857,-0.775404862874631,1,2,Unknown adult,M
1819561,1035,08-Mar-2020 09:46:17,36.335678,36.272968,0,1,5.75208675675094,-5.77291324362159,10,8.46315668748166,8.86927138101797,9.67414606587433,-0.776643182604649,0.738535263318344,1.40440006263382,0.455,273,273,1.01465201465201,494.275239999968,562.918314263455,102161.836207378,NaN,1.07173176133348,-0.897503054223943,1,2,Unknown adult,M
1819561,1035,08-Mar-2020 09:56:18,36.383499,36.277908,0,1,5.91936053428799,-5.60563946608454,10,8.36787269278732,6.28602356750238,7.15175851916041,-0.805283051412507,0.927911823891368,1.21147008452017,0.181666666666667,109,54.5,0.474489795918367,381.06949089577,501.789352292025,102162.718146773,NaN,1.22861757508577,-1.10375746305119,2,2,Unknown adult,M
1819561,1035,08-Mar-2020 10:06:19,36.391808,36.237286,0,1,6.08359684422612,-5.44140315614641,10,7.82305090380803,4.08021769831425,4.94788269947677,-0.774942180039536,0.953396960035648,1.63083865947622,0.691666666666667,415,207.5,0.904445141974116,450.78838348917,501.789352292025,102162.718146773,NaN,1.22861757508577,-1.10375746305119,2,2,Unknown adult,M
1819561,1035,08-Mar-2020 10:16:20,36.396572,36.210495,0,1,6.24875522218645,-5.27624477818608,10,7.9419321361394,6.03991343173391,7.0978915630824,-1.05788288829725,0.0367701050917712,2.10835451017653,0.908333333333333,545,545,0.581651376146789,406.695799999943,511.640918322237,102130.38729901,NaN,1.05852172673998,-1.01847156362392,1,2,Unknown adult,M
1819561,1035,08-Mar-2020 10:26:21,36.42384,36.188343,0,1,6.41422286722809,-5.11077713314444,10,9.1219095722902,11.4891459479335,12.1491032330886,-0.653901900957702,0.383533972136299,1.15179033538263,0,0,NaN,NaN,NaN,531.246024850018,102066.047303459,NaN,0.758080473207656,-0.740156176998927,0,2,Unknown adult,M
1819561,1035,08-Mar-2020 10:36:22,36.483238,36.165344,0,1,6.57963404338807,-4.94536595419049,10,9.10753666164112,14.9814673942022,15.4821489220632,-0.437543273076893,1.39679822711749,0.888909939832481,0,0,NaN,NaN,NaN,378.500361622825,102102.923531181,NaN,1.46372449699163,-2.13063311728436,0,2,Unknown adult,M
1819561,1036,10-Mar-2020 08:15:07,42.093418,33.9771,1,1,4.07958444580436,-7.42874888889492,10,13.9413258483663,21.2752402444634,10.3103652035869,10.9684730543169,0.27236137658495,0.627020656179429,0.613333333333333,368,184,1.57222222222222,1258,237.331004187438,100331.100356982,-4.91864597716978,10.9718540758949,1.49070543919699,2,2,Unknown adult,M
1819561,1036,10-Mar-2020 08:25:08,42.207966,33.99332,1,1,4.24761022254825,-7.26072310935706,10,15.9239233272469,26.46449450893,18.2472594748258,8.9706401929598,5.18917522475661,0.51026102727735,0,0,NaN,NaN,NaN,38.6800140026765,100444.015772588,-5.36394974389849,10.3633935071855,1.10840140672245,0,2,Unknown adult,M
1819561,1036,10-Mar-2020 08:35:09,42.350895,33.98138,1,1,4.41375866811723,-7.09457466658205,10,14.3622166156547,23.8640551065416,15.4847090046373,9.41930389593728,5.5790120471318,0.638594513312148,0,0,NaN,NaN,NaN,67.6829812284053,100452.014503329,-5.01223468905881,10.9475413361202,1.16978901721959,0,2,Unknown adult,M
1819561,1036,10-Mar-2020 08:45:10,42.478897,33.958176,1,1,4.57915617898107,-6.92917715571821,10,15.6273352900007,25.9878224728172,16.6474599278506,10.1700373738192,5.18995150375302,0.96472224831102,0,0,NaN,NaN,NaN,81.7496451620863,100451.731283336,-4.78772555363258,11.4177605858675,1.20160801057123,0,2,Unknown adult,M
1819561,1036,10-Mar-2020 08:55:11,42.618763,33.93861,1,1,4.74479622300714,-6.76353711169213,10,15.7467191220475,26.1527937151987,15.6754268414773,11.2431811419965,4.83967556552297,1.39092295159145,0,0,NaN,NaN,NaN,90.8372415594807,100439.302794965,-4.48405153779417,12.2405711374619,1.23186440846002,0,2,Unknown adult,M
1819561,1036,10-Mar-2020 09:05:12,42.759937,33.925606,1,1,4.90254039969295,-6.5891262665391,10,15.2322131855886,25.1870472106214,13.1517556352682,12.2476955209061,2.35411430046897,1.56934376760585,0,0,NaN,NaN,NaN,95.5100917208729,100428.642379886,-4.66100690088874,12.4718843689515,1.21666113273543,0,2,Unknown adult,M
1819561,1036,10-Mar-2020 09:15:13,42.89436,33.955765,1,1,5.07149544451386,-6.42017122451216,10,12.0818763290183,17.9941508228546,9.00613203489375,11.2546535294925,5.974076536395,1.19894076868868,0.235,141,141,0.801418439716312,425,103.047265932309,100438.728877829,-4.52464102099589,12.7419314286188,1.17283926630724,1,2,Unknown adult,M
1819561,1036,10-Mar-2020 09:25:14,42.99136,33.943737,1,1,5.23763801995665,-6.2540286462754,10,11.6195221199871,19.0909900758252,10.4627100733109,11.4535282595578,7.15104741161882,0.669500800976073,0,0,NaN,NaN,NaN,122.996361141137,100488.295841409,-3.81012082338207,13.5026215482665,1.04910113189652,0,2,Unknown adult,M
1819561,1036,10-Mar-2020 09:35:15,43.094517,33.938599,1,1,5.40423993486911,-6.08742673136294,10,7.35161589266142,12.1020452468858,2.85215448503684,13.7564987116028,2.32326686792572,1.64803019037372,0,0,NaN,NaN,NaN,124.760820728638,100482.650408012,-3.74003030235945,13.9513019371646,1.04587638552771,0,2,Unknown adult,M
1819561,1036,10-Mar-2020 09:45:16,43.155869,33.96986,1,1,5.57326844427735,-5.9183982219547,10,8.52371447168001,14.1693911411337,4.81750134645636,13.3022594070878,4.73881860582566,1.73789588535897,0,0,NaN,NaN,NaN,125.42856346244,100480.513948126,-3.71350521986234,14.1211368916379,1.04470946630118,0,2,Unknown adult,M
1819561,1036,10-Mar-2020 09:55:17,43.231232,33.98904,1,1,5.7414915561676,-5.75017511006445,10,8.00846586890615,13.3075046323562,4.09671387517714,13.5154235153476,4.09143426113197,1.51670764051344,0,0,NaN,NaN,NaN,125.42856346244,100480.513948126,-3.71350521986234,14.1211368916379,1.04470946630118,0,2,Unknown adult,M
1819561,1036,10-Mar-2020 10:05:18,43.301285,34.011734,1,1,5.9099489338696,-5.58171773236245,10,6.17984253690197,10.1308111347445,6.2533999051699,12.9769880954795,5.56814934086363,2.2254694505685,0,0,NaN,NaN,NaN,125.42856346244,100480.513948126,-3.71350521986234,14.1211368916379,1.04470946630118,0,2,Unknown adult,M
1819561,1036,10-Mar-2020 10:15:19,43.355717,34.02087,1,1,6.07750244345516,-5.41416422277689,10,8.76802331969553,14.5416225577698,3.32148028193099,13.2823873547827,3.07352533205995,1.0901707236588,0,0,NaN,NaN,NaN,240.25333417193,100515.696691725,-3.71350521986234,13.6333551193132,0.942933196684798,0,2,Unknown adult,M
1819561,1037,10-Mar-2020 10:59:10,43.689861,34.112694,1,1,6.80612404458225,-4.66887595597655,10,8.53277527895649,14.076443619956,12.1667728855018,7.81151398370415,10.4298139532878,0.900036757371747,0,0,NaN,NaN,NaN,209.79901949583,100495.628740731,-3.10904632727163,13.0307624419219,0.729501159687139,0,2,Unknown adult,M
1819561,1038,10-Mar-2020 11:27:56,43.914196,34.115849,1,1,7.28577881958336,-4.18922117818147,10,9.53866698940404,15.8435654792156,11.2735533838619,9.58248335071764,9.37506567864929,0.952885092005921,0,0,NaN,NaN,NaN,188.125334411554,100504.846065149,-2.52165296001952,13.4058138002051,0.672983168944724,0,2,Unknown adult,M
1819561,1038,10-Mar-2020 11:37:57,43.99926,34.130459,1,1,7.4536972688511,-4.02130273170769,10,10.618659659588,17.6420187380932,13.6255786339643,8.78072542289998,10.3505494488195,0.947006160269939,0,0,NaN,NaN,NaN,149.583613520473,100509.31740305,-2.68641201812119,13.5733198903149,0.591205572353799,0,2,Unknown adult,M
1819561,1039,28-Mar-2020 08:12:33,50.784828,34.436855,0,1,4.64245700184256,-7.84920966625214,10,8.90951765134509,8.0034660709608,11.6815062742416,6.30371646424913,11.5571813220019,1.2009770792666,0.546666666666667,328,164,1.16611673683013,377.306488319993,541.695486674865,102008.614738949,NaN,13.1645463792443,2.56381462063308,2,2,Unknown adult,M
1819561,1039,28-Mar-2020 08:22:34,50.828007,34.442348,0,1,4.80976764578372,-7.68189902231097,10,9.7692783900986,11.9951057180238,13.4753051621364,5.57405597458885,11.8471080608321,0.864467648020203,0.19,114,114,1.12280701754386,331.753951999996,763.620646099134,101959.329354034,NaN,13.0929014894669,2.54925439396602,1,2,Unknown adult,M
1819561,1039,28-Mar-2020 08:32:35,50.892139,34.457832,0,1,4.97774435486645,-7.51392231043428,10,9.32791481072545,11.1454079921758,12.0182330074187,6.77961588618257,11.1972221514024,1.31673371288326,0.286666666666667,172,172,1.11046511627907,353.99945792,773.6555228731,101957.100797498,NaN,13.0897278608852,2.54859227869113,1,2,Unknown adult,M
1819561,1039,28-Mar-2020 08:42:36,50.952229,34.462578,0,1,5.1450051991269,-7.35499479901046,10,9.56548574007674,10.2005154174754,10.5676913925126,8.02485865598161,10.3413064466513,0.911184277657463,0.521666666666667,313,156.5,1.40604337476858,367.704674239943,773.6555228731,101957.100797498,NaN,13.0897278608852,2.54859227869113,2,2,Unknown adult,M
1819561,1039,28-Mar-2020 08:52:37,51.00705,34.456581,0,1,5.31154984328896,-7.1884501548484,10,9.95361601718763,10.5031201603437,10.1352449664859,8.51810296903812,9.93895856118229,0.642430955412593,0.331666666666667,199,99.5,1.57223681551829,635.821521119928,773.6555228731,101957.100797498,NaN,13.0897278608852,2.54859227869113,2,2,Unknown adult,M
