individual,datetime_start,lon_start,lat_start,time_soaring_sec,climb_rate_m_sec,falp_rate_climb,falp_prop_climb,type_thermal,start_alt_above_terr,exit_alt_above_terr,time_gliding_sec,distance_gliding_m,sink_speed_m_sec,air_speed_m_sec,air_speed_calc_m_sec,tail_wind,tail_wind_calc,side_wind,side_wind_calc,falp_rate_glide,falp_prop_glide,mean_blh,sea_land,day_time,age,age_w,sex,Vopt,RAFI,RAFIcalc,Date
171041,2019-11-07 10:38:33,34.592999,29.085278,627,1.26475279106858,1.30398563069895,0.606504944511138,1,191.461688640452,1051.54317504002,193,2904,-0.880829015544041,12.41004193885,14.5658936223922,2.74164170722303,0.480273828137893,1.61508675595227,0.0291554969723824,0.344462195740675,0.160214974763105,179.814750807555,0,1,1,breeding adult,M,22.48245463798,1.24620714254294,0.979474846464006,07-Nov-2019
171041,2019-11-07 11:29:51,34.498878,28.865852,239,2.31380753138075,1.28847795519663,0.599292072184479,1,1071.23026304002,1632.9796048001,61,1126,-0.918032786885246,15.6891264499571,19.6376773079022,2.86877314753048,-1.1733156157386,1.76304602041058,0.478759645465433,0.74524626354578,0.346626169091061,150.915604871885,0,1,1,breeding adult,M,27.298334187792,0.900054810862532,0.593926065827975,07-Nov-2019
171041,2019-11-07 11:48:32,34.431835,28.7521,147,1.12925170068027,1.11793531436311,0.519969913657261,1,712.130640000018,922.299670400006,55,907,-0.927272727272727,13.2021211689183,18.1826040164713,3.29845585150343,-0.892715272392793,0.677037397608376,5.35578804359552,0.860288198985883,0.400134046039946,150.915604871885,0,1,1,breeding adult,M,21.7381712891038,1.16323942081598,0.484530427616489,07-Nov-2019
171041,2019-11-07 12:03:26,34.387024,28.69836,176,1.21590909090909,0.986447065992155,0.45881258883356,1,756.439411199825,1002.18568447971,32,493,-1.40625,12.3242881939535,20.2520790196446,3.14144052925945,-4.20134651678909,1.21224669238718,5.06952429227318,0.733272004583021,0.341056746317684,150.915604871885,0,1,1,breeding adult,M,22.2177116594666,1.26551398880681,0.251433248684955,07-Nov-2019
171041,2019-11-07 12:46:56,34.30584,28.549896,79,1.55696202531646,1.11546977635359,0.518823151792366,1,1112.90005760012,1122.80425599983,45,590,-1.02222222222222,9.93017578942735,15.5560440094849,3.38390128499126,-2.178114016507,2.00532725088062,2.87744735568552,1.62016448822411,0.753564878243773,154.170728452551,0,1,1,breeding adult,M,23.9801969012593,1.46656913805029,0.879329827831315,07-Nov-2019
171041,2019-11-07 13:56:50,34.23148,28.076233,576,1.14583333333333,1.63377922984466,0.759897316206818,1,373.705126400004,1095.29900863997,116,1567,-0.905172413793103,10.8584732313151,13.8980084930201,3.20076110237317,-0.340992295470258,3.4041395814259,1.11972143330194,1.18772717799545,0.552431245579281,162.030661000989,0,1,1,breeding adult,M,21.8308949813529,1.47659491589802,1.0675546496404,07-Nov-2019
171041,2019-11-10 08:38:06,35.346508,21.156424,361,1.75069252077562,0.439378298050736,0.203797463184268,1,461.315799039898,1077.87820992,149,3095,-1.45637583892617,22.2290399791806,19.6888494080333,-1.27151317245374,1.38192159849772,2.86862999746054,3.41893293526527,0.887891525271664,0.412972802451937,704.048433810934,0,1,1,breeding adult,M,24.8944218134633,0.253980817777237,0.49603232059453,10-Nov-2019
171041,2019-11-10 08:51:37,35.343048,21.088148,147,1.8843537414966,0.538114248935413,0.250285697179262,1,768.621852159967,1027.89412800013,91,1607,-0.703296703296703,19.6374022176065,17.455662237289,-1.80525148229152,0.591286482820441,2.5664860988788,3.63761967058607,0.972252049600535,0.452210255628156,704.048433810931,0,1,1,breeding adult,M,25.495505674321,0.527970840506378,0.724603607354204,10-Nov-2019
171041,2019-11-10 09:06:54,35.366726,20.989544,226,1.69911504424779,0.4675037682831,0.21744361315493,1,811.57280000004,1203.89664000005,225,4617,-1.44444444444444,23.4551449193441,20.4935061700546,-2.44907381768746,0.0271466024346487,4.74817385688157,0.0928913157952779,1.26148840122558,0.586738791267713,516.203985229076,0,1,1,breeding adult,M,24.6564187187304,0.117124098803864,0.40588363861096,10-Nov-2019
171041,2019-11-10 09:24:47,35.391708,20.865269,147,1.51020408163265,0.482773433648432,0.224545783092294,1,1042.17569791996,1263.96692800004,171,3337,-1.61988304093567,21.7716557475718,16.832210184814,-1.66192089308983,2.76087619143741,5.04535802159841,1.59796907889456,1.05600625621902,0.491165700566986,692.377624875371,0,1,1,breeding adult,M,23.7506102615973,0.211639075810167,0.739887545650043,10-Nov-2019
171041,2019-11-10 09:30:13,35.398544,20.828602,281,1.32384341637011,0.471401616566758,0.219256565845004,1,989.741448959997,1339.22185535985,32,683,-2.4375,24.7616233846682,21.1724747694503,-3.01271021758603,0.188972395941632,4.37506522989642,0.298753600148767,0.75701351473115,0.352099309177279,692.377624875372,0,1,1,breeding adult,M,22.7973164832353,-0.233920789499189,0.193495352596138,10-Nov-2019
171041,2019-11-10 09:48:07,35.417149,20.704308,340,2.39705882352941,0.449786019948358,0.209202799975981,1,662.725039360009,1481.86874111992,110,1976,-1.28181818181818,20.3842669676719,17.7457737506574,-1.7948871612556,0.317611517140204,4.9995998539239,1.84942235524942,0.741964852984676,0.34509993162078,692.377624875371,0,1,1,breeding adult,M,27.619689344596,0.547321664550447,0.746909805257629,10-Nov-2019
171041,2019-11-10 10:13:54,35.44059,20.534151,309,0.786407766990291,0.447723118673137,0.198838774384469,1,620.80237440004,878.096406399818,114,2105,-1.99122807017544,20.6225795323574,18.6021808423143,-1.52372006859414,-0.140272896786653,5.08880101532369,0.16831345030899,0.66353887579005,0.308622732925605,692.377624875371,0,1,1,breeding adult,M,19.7219515090838,-0.169228904422797,0.210406025845648,10-Nov-2019
171041,2019-11-10 10:26:13,35.44437,20.464046,916,2.01200873362445,0.456422606012829,0.210669053014975,1,187.888953599934,2019.42762335998,491,9031,-1.64765784114053,21.7719881085791,18.1453300945208,-2.91899612823878,0.250002446516258,4.45355406314816,0.313277442634543,1.00285662044529,0.466444939741997,966.204971941654,0,1,1,breeding adult,M,26.051682107496,0.367302674363527,0.678558850132786,10-Nov-2019
171041,2019-11-10 10:50:12,35.471836,20.367577,232,2.94827586206897,0.388170709368596,0.180544515985393,1,1196.00614335992,1866.14956288036,189,3483,-1.51851851851852,21.3980599827169,19.991536801972,-2.44209522915696,-1.46970654801923,4.73189740820588,1.95296991989639,1.27174432440784,0.591508988096671,966.204971941654,0,1,1,breeding adult,M,29.3764183306682,0.53272806433388,0.626643922564459,10-Nov-2019
171041,2019-11-10 11:06:29,35.50766,20.257969,296,1.75337837837838,0.458238946276177,0.213134393616827,1,1042.40395520006,1471.6972,259,5376,-1.75289575289575,24.1151416884538,20.5287617373006,-2.94801871854336,0.357697300368527,4.43439599327515,2.3114966138785,0.926769436429268,0.431055551827566,966.204971941654,0,1,1,breeding adult,M,24.9067173289752,0.0753399578323493,0.416681581372824,10-Nov-2019
171041,2019-11-10 11:25:30,35.55262,20.143528,278,1.88848920863309,0.530352018007168,0.23960222869041,1,948.571980799887,1471.93020159998,40,706,-1.475,21.931065078229,17.7018606532353,-4.09666616352046,-0.0505485818691188,2.82933797677746,0.0811735055749961,1.47731561893501,0.687123543690701,1020.11299416781,0,1,1,breeding adult,M,25.5137755504411,0.322366639127413,0.702903784744486,10-Nov-2019
171041,2020-02-24 15:18:46,36.312542,18.306231,161,1.06832298136646,0.815089955657853,0.379111607282722,1,329.058973760028,506.06120000002,68,814,-0.882352941176471,8.29738514463492,16.4442791940669,3.82331646840875,-3.15709914697175,1.5890514238935,6.45541252200318,0.872586212632722,0.405854052387313,1067.86192218316,0,1,1,breeding adult,M,21.3935818252673,1.87260219553259,0.707692103253721,24-Feb-2020
171041,2020-02-25 07:35:57,36.249413,18.563404,169,0.976331360946746,0.730931773750947,0.339968266860905,1,119.711623039989,277.957199999951,67,851,-1.41791044776119,19.4418896419279,14.2557190368469,-6.54133945699079,-0.959838130436727,2.79586009955242,4.08364600676888,1.15792197119626,0.538568358695935,792.482570471322,0,1,1,breeding adult,M,20.8619063761034,0.219751982081762,1.02232792534516,25-Feb-2020
171041,2020-02-25 07:39:56,36.240147,18.563023,155,0.341935483870968,1.32163694856542,0.614714859797871,1,184.799000160158,223.270649919947,36,577,-1.66666666666667,22.9948669268645,6.93572902400513,-6.91304857297367,9.12951427154974,1.67800924179823,0.786441721710717,0.425800452776849,0.19804672222179,792.482570471322,0,1,1,breeding adult,M,16.8442818444049,-2.51631582361854,4.05376853045036,25-Feb-2020
171041,2020-02-25 07:49:47,36.202209,18.587368,149,1,0.700021417867361,0.32559135714761,1,126.554502399975,288.379356800061,72,1111,-1.09722222222222,21.8619168595232,20.3951173120813,-6.12265624424426,-3.81582118620938,3.62202099699471,6.72939001159513,1.39858501448431,0.65050465789968,792.482570471322,0,1,1,breeding adult,M,21,-0.130593463564124,0.0916488921088944,25-Feb-2020
171041,2020-02-25 07:59:19,36.163338,18.620352,279,0.655913978494624,1.89883508084587,0.883179107370171,1,57.4499558399382,165.181753600476,51,839,-1.62745098039216,23.4041344563257,10.0770260921119,-6.89205912762305,7.04014188990986,1.76223624103054,3.61706063868476,2.04174096920008,0.949646962418643,792.482570471322,0,1,1,breeding adult,M,18.9067672908644,-0.997914219928326,1.9592183551725,25-Feb-2020
171041,2020-02-25 08:09:19,36.112522,18.621994,135,0.762962962962963,1.39888278640571,0.650643156467771,1,166.712000000098,268.179439999914,127,1901,-1.03149606299213,21.416988025478,14.8064658703014,-6.30067545227193,0.179952212439672,2.52293864629361,0.754315188302855,1.43075481405756,0.665467355375609,765.548181802092,0,1,1,breeding adult,M,19.5773773907546,-0.355317083511906,0.921491937012892,25-Feb-2020
171041,2020-02-25 08:32:24,36.022442,18.698143,832,0.668269230769231,0.755363865363483,0.35133203040162,1,83.2554790399844,637.014400000029,113,1875,-0.849557522123894,22.6287249234038,16.4276467588111,-5.60804156445937,0.175811501666648,4.37846043813895,0.584806990163783,0.559094097589728,0.260043766320804,851.93640499203,0,1,1,breeding adult,M,18.9850364873739,-0.794691262777023,0.557768675474054,25-Feb-2020
171041,2020-02-25 08:57:53,35.952782,18.777388,446,0.639013452914798,0.943284488932818,0.438736971596659,1,103.579457280092,393.026799999995,92,1543,-0.739130434782609,22.5760288727574,16.7035521176875,-5.30045236393477,0.198500794747778,4.74618275403614,2.08795528553036,1.11372750510958,0.518012793074224,851.936404992032,0,1,1,breeding adult,M,18.7993406228876,-0.858466887110677,0.476386959967748,25-Feb-2020
171041,2020-02-25 09:15:55,35.867119,18.815533,315,0.803174603174603,0.928000453215581,0.431628117774689,1,156.539547839989,358.329605759973,75,1191,-1.98666666666667,22.9879532221324,14.1616167455852,-7.11005113906596,1.88889704975542,0.261187283225044,2.21373886948234,1.38093908956843,0.642297250962062,851.936404992033,0,1,1,breeding adult,M,19.8248332288819,-0.583081517863084,1.04394296457735,25-Feb-2020
171041,2020-02-25 09:28:58,35.81139,18.811232,239,1.02092050209205,1.07023138641359,0.497782040192365,1,105.653222400014,343.026887360211,142,2072,-1.45774647887324,21.5295401535084,13.1432527642255,-6.80589446848063,1.55540252034773,2.3623355871344,1.65807611220538,1.62563658972863,0.756110041734246,845.090205865403,0,1,1,breeding adult,M,21.1213136385197,-0.0607361204882775,1.18697940661066,25-Feb-2020
171041,2020-02-25 09:41:02,35.774139,18.822056,183,0.699453551912568,0.496140736664401,0.23076313333228,1,262.319201279927,345.641992160112,74,1212,-1.72972972972973,23.229606007503,15.168293559941,-6.69086544114429,1.70990160798609,2.67079549775671,3.83765498290908,0.712890455916325,0.331576956240151,845.090205865403,0,1,1,breeding adult,M,19.1815820972162,-0.846586721295355,0.839322311251695,25-Feb-2020
171041,2020-02-25 09:47:21,35.743671,18.835806,181,0.911602209944751,0.5480397637826,0.254902215712837,1,147.886415039862,274.445876799973,42,532,-1.38095238095238,18.3570451988206,11.2729517494103,-4.90596146379124,1.99276370372081,5.27563939803812,3.59634591678135,1.51231202679362,0.703400942694706,845.090205865404,0,1,1,breeding adult,M,20.4797093858456,0.349139087464743,1.51434173118042,25-Feb-2020
171041,2020-02-25 09:51:06,35.733902,18.839437,186,1.71505376344086,0.881202070635138,0.40986142820239,1,254.970670080021,509.535616000233,157,3205,-1.47133757961783,26.9699283559848,18.6401701040697,-6.33608139692295,1.79128887589684,3.42854217910525,0.78236024534863,0.930569128168593,0.432822850310974,845.090205865403,0,1,1,breeding adult,M,24.7303575264328,-0.216795093860162,0.589542753653955,25-Feb-2020
171041,2020-02-25 09:56:55,35.707443,18.861057,56,1.23214285714286,0.328898994080732,0.152976276316619,1,482.01559999992,545.965599999955,124,2085,-1.30645161290323,22.8821173185491,17.4171805632371,-5.61602222937363,-0.472338432353267,4.51233013658332,2.10829467832554,0.641977681409047,0.298594270422813,845.090205865403,0,1,1,breeding adult,M,22.3061490221088,-0.0728506754463696,0.618375449944113,25-Feb-2020
171041,2020-02-25 10:11:13,35.654919,18.901577,223,1.11210762331839,0.818968536143414,0.380915598206239,1,168.32240000004,407.24788639986,58,943,-2.3448275862069,22.1865231661728,17.6768678187948,-5.40552366357978,-1.30226664994842,4.76247234793186,1.97587535170405,1.22460772189868,0.569584986929618,845.090205865403,0,1,1,breeding adult,M,21.641825946255,-0.0752154531136539,0.547508067286619,25-Feb-2020
171041,2020-02-25 10:15:58,35.64785,18.899687,194,1.05154639175258,0.540560049000493,0.25142327860488,1,278.533768000003,479.072080000018,87,1427,-1.09195402298851,22.3013329176383,20.4222905152091,-5.37690549295958,-4.01633991150649,4.79475924965141,0.353232070283968,0.764918365915606,0.355775984146793,845.090205865403,0,1,1,breeding adult,M,21.297636758547,-0.145513049501719,0.126905239284056,25-Feb-2020
171041,2020-02-25 10:28:51,35.622635,18.932323,253,1.72332015810277,0.525237441588911,0.244296484459958,1,359.700000000008,794.878472960064,96,1759,-2.27083333333333,22.6923495152113,18.8073855706341,-4.01989387658202,-0.484752154727672,3.96963544258158,0.0565934677423149,0.737535740394467,0.34303987925324,809.147660450611,0,1,1,breeding adult,M,24.768565796423,0.200241414480682,0.574928137876639,25-Feb-2020
171041,2020-02-25 10:37:44,35.60046,18.967951,401,1.2069825436409,0.611337510567329,0.28434302817085,1,351.686073600264,842.940800000023,59,1004,-1.79661016949153,20.761791841678,16.1096454209735,-3.20947967495484,0.915700884885794,4.64938625433867,0.10163394331363,1.16217279534173,0.540545486205455,809.14766045061,0,1,1,breeding adult,M,22.1688933073688,0.181119936909948,0.779937070399474,25-Feb-2020
171041,2020-02-25 10:54:12,35.554203,19.016581,93,1.89247311827957,0.6734364410085,0.313226251631861,1,195.912277439909,353.954399999692,30,412,-1.63333333333333,18.1772838351754,15.1426738564654,-3.99823805745587,-1.40489594646696,3.99144644983409,0.268213286367752,1.05052288887987,0.488615297153427,809.147660450611,0,1,1,breeding adult,M,25.5313586987978,0.660662823166109,0.933280933930765,25-Feb-2020
171041,2020-02-25 10:57:46,35.54789,19.02429,90,1.5,0.656336087073861,0.305272598639005,1,296.682751999938,428.750944000059,49,724,-1.77551020408163,18.3843998178309,16.069392339952,-2.96578043470159,-1.29073774801548,4.80850275440524,0.0216272033021537,1.58874116930452,0.738949381071871,809.14766045061,0,1,1,breeding adult,M,23.7,0.571569912061192,0.820495447316994,25-Feb-2020
171041,2020-02-25 11:00:20,35.546116,19.027565,128,1.765625,0.783321081316489,0.364335386658832,1,332.965139199954,565.742499839707,41,481,-1.29268292682927,16.3406238314861,14.9144204304787,-4.16710665041627,-3.17733489726605,3.81480988910825,0.670986472181848,1.46215060622046,0.680070049404864,809.147660450611,0,1,1,breeding adult,M,24.9626612345378,0.816275104502957,0.951298217460897,25-Feb-2020
171041,2020-02-25 11:03:33,35.543968,19.029373,114,1.84210526315789,0.854230597223182,0.397316556847992,1,515.046997759968,729.018218079996,40,623,-1.8,19.1178280537892,17.5627087264072,-2.92351721884675,-1.64022369184265,4.83431478051318,3.48626438776353,0.699148172122175,0.325185196335895,809.147660450611,0,1,1,breeding adult,M,25.3077873353744,0.567480744835479,0.710050386098891,25-Feb-2020
171041,2020-02-25 11:09:25,35.524933,19.055964,179,2.14525139664804,0.625259270436916,0.290818265319496,1,374.143720959924,751.099017600005,60,1035,-2.26666666666667,20.73288602274,21.731376080122,-2.90456918971873,-4.27864462405155,4.84572287157636,2.93156171865642,0.937582287670502,0.436084784963024,809.14766045061,0,1,1,breeding adult,M,26.6156990057606,0.481578089002232,0.399839822783397,25-Feb-2020
171041,2020-02-25 11:24:02,35.493896,19.107916,51,1.72549019607843,0.72143431212904,0.335550842850716,1,249.449907199901,340.871999999905,65,1096,-3.03076923076923,21.6369152498352,21.7401488630305,-3.74817459098736,-4.856056457827,6.57297385674019,0.882036239168042,1.71666688337647,0.79844971319836,980.122475481381,0,1,1,breeding adult,M,24.7785804186257,0.30270663636737,0.292759841234382,25-Feb-2020
171041,2020-02-25 11:26:01,35.491451,19.114798,501,2.10179640718563,0.675288183061884,0.314087527005528,1,143.060998080003,1203.31253120003,161,2996,-1.90062111801242,23.8311915722408,23.2911291866241,-4.41878768343191,-4.68373866439055,6.14224010395751,0.0798563955679126,0.703347435621102,0.32713834214935,980.122475481385,0,1,1,breeding adult,M,26.4338048776054,0.216275179117124,0.261153951135585,25-Feb-2020
171041,2020-02-25 11:40:20,35.485004,19.150751,175,1.81142857142857,0.642466757280228,0.298821747572199,1,566.864668160104,881.513044479849,82,1449,-2.21951219512195,23.2117051291131,22.727107669998,-4.79270581885954,-5.05825488538457,5.85514893233155,0.146214612184538,0.704610642304168,0.327725880141473,980.122475481383,0,1,1,breeding adult,M,25.1702086095238,0.181844526082704,0.226838776118545,25-Feb-2020
171041,2020-02-25 11:44:43,35.482441,19.155504,149,2.40268456375839,0.54113090905942,0.251688794911358,1,693.357021440035,1057.41950976006,43,791,-2.2093023255814,23.6736101478532,19.759057125933,-4.48527351177895,-1.36842297131067,6.09385917218697,0.0460371191397329,1.0146889847633,0.471948365006188,980.122475481381,0,1,1,breeding adult,M,27.6409789066679,0.299628055204955,0.595267301329644,25-Feb-2020
171041,2020-02-25 11:48:14,35.480331,19.159641,73,2.10958904109589,0.496459992084213,0.230911624225215,2,951.322871519958,1108.15767040011,79,1247,-1.54430379746835,20.9804928925864,16.6405449092081,-4.23362117227238,-0.832208352389584,6.27130368070311,0.829217060686021,0.688596870833771,0.320277614341289,980.122475481382,0,1,1,breeding adult,M,26.4665797810036,0.454651358378612,0.814318145665819,25-Feb-2020
171041,2020-02-25 11:54:36,35.471512,19.204643,186,1.11827956989247,0.700650223400425,0.325883824837407,1,560.65600064011,763.736668159889,136,2216,-2.19117647058824,21.4302596662505,17.0723516273461,-4.1922130085722,-0.78096430496238,6.29905930887077,0.00105368175337919,0.643432976990367,0.299271152088543,980.122475481385,0,1,1,breeding adult,M,21.6765664030054,0.0338493079171434,0.632745517687798,25-Feb-2020
171041,2020-02-25 12:00:01,35.466557,19.222441,381,1.7742782152231,0.508918728984229,0.23670638557406,1,470.778433439972,1136.65550399971,54,1017,-1.64814814814815,23.8833263539845,19.3552684706403,-4.21491415916842,-0.525854510849021,6.28389184476904,0.310892631162523,0.57941282075276,0.269494335233842,980.122475481381,0,1,1,breeding adult,M,25.0020731407835,0.105521511872567,0.53261325357409,25-Feb-2020
171041,2020-02-25 12:15:14,35.451233,19.291088,212,1.10849056603774,0.354675998179791,0.16496558054874,1,464.083199999993,716.654399999991,108,1731,-1.87962962962963,21.551023800147,18.2216515689027,-4.68327400031543,-2.12453970110159,5.94304153812531,1.53781559338509,0.54148947254296,0.251855568624632,980.122475481384,0,1,1,breeding adult,M,21.6214372966722,0.00975062077429318,0.470790728784165,25-Feb-2020
171041,2020-02-25 12:21:40,35.440331,19.305866,196,1.71938775510204,0.443623032590495,0.206336294228137,1,417.336535679956,746.785287680012,105,1707,-2.60952380952381,22.0073612333778,16.8755167175649,-5.12742592073154,-0.588541632647547,5.19302358351009,0.980476561197426,0.585653445162395,0.272396951238323,1097.49875787606,0,1,1,breeding adult,M,24.750401494417,0.265017764047006,0.760828918675264,25-Feb-2020
171041,2020-02-25 12:31:45,35.41349,19.352264,636,1.40566037735849,0.632516088604478,0.294193529583478,1,82.4751999999296,1043.29230399988,185,3273,-1.71891891891892,22.5109475624925,20.5561533425435,-3.9728103927008,-2.86537026274215,6.12166383388781,0.202674718475023,0.687079075332293,0.319571662945252,1097.49875787606,0,1,1,breeding adult,M,23.2233385053881,0.0807393870767378,0.302287525432223,25-Feb-2020
171041,2020-02-25 12:51:38,35.396263,19.412741,462,1.61688311688312,0.574383874464406,0.267155290448561,1,498.423211040043,1243.52599679998,166,2922,-1.13253012048193,23.0408982528455,20.2602076848955,-4.76418632059741,-2.56474320994986,5.5281569455031,1.92608217060236,0.396847616491457,0.184580286740212,1097.49875787606,0,1,1,breeding adult,M,24.2690715895675,0.124446694461129,0.406204764884849,25-Feb-2020
171041,2020-02-25 13:02:33,35.380169,19.43189,94,1.31914893617021,0.370473643757925,0.172313322678105,1,1013.78399999998,1141.91150704004,49,872,-1.81632653061224,23.0630181914461,20.3197471382903,-4.5412155773957,-2.22602743720262,5.71273591119878,3.42447926285076,1.03081806767129,0.479450264033158,1097.49875787606,0,1,1,breeding adult,M,22.772520860824,-0.0346965191787502,0.29295522379771,25-Feb-2020
171041,2020-02-25 13:26:51,35.34016,19.569111,659,1.54931714719272,0.416304600846876,0.193630046905524,1,195.890678400015,1136.21250560005,157,2754,-1.99363057324841,21.5666289564868,19.1376959404224,-3.79360756435262,-1.48328445074478,3.14208003197365,2.062880755231,0.598447284184951,0.278347574039512,1169.11360400327,0,1,1,breeding adult,M,23.9429159935778,0.249010579019062,0.503537918220099,25-Feb-2020
171041,2020-02-25 13:41:35,35.316551,19.585714,254,1.69685039370079,0.187820982518878,0.0873585965204084,1,850.955914559978,1282.18080000003,340,5885,-1.47352941176471,21.2199969320261,20.9562049654364,-3.65322472984278,-3.39640013792103,3.3042509518658,3.23929846739854,0.718696902337297,0.334277628994092,1169.11360400327,0,1,1,breeding adult,M,24.6458841437368,0.334367162818731,0.360113302721259,25-Feb-2020
171041,2020-02-26 07:46:53,34.986942,20.1971,289,1.10034602076125,0.362772337193975,0.168731319625105,1,196.176767999963,523.406177599999,83,1423,-1.90361445783133,18.7494366752326,17.8351230601575,-1.52480696727163,2.28174903500826,1.66489643502818,9.84936263811082,0.521330850824509,0.242479465499772,880.312098740555,0,1,1,breeding adult,M,21.5754495290447,0.393844712080126,0.521267197789794,26-Feb-2020
171041,2020-02-26 07:56:18,34.93082,20.205549,111,0.891891891891892,1.43300580943758,0.666514329970967,1,225.092934399973,263.85134304,57,1188,-1,22.5217077513074,17.4895337929836,-1.62676525471796,5.31389783158873,1.56542365922202,8.05042072179568,0.927858707652054,0.431562189605606,880.312098740554,0,1,1,breeding adult,M,20.3620200185576,-0.362240939484837,0.481797480825796,26-Feb-2020
171041,2020-02-26 07:59:50,34.907646,20.215771,89,1.13483146067416,0.45620940667758,0.212190421710502,1,221.183255360009,327.299200000088,46,803,-1.19565217391304,18.7056801643736,17.2924452921344,-1.15213175254943,1.91018623404257,1.94152230262159,7.58054175072362,1.40402255240759,0.653033745305856,880.312098740553,0,1,1,breeding adult,M,21.7694237146125,0.415737195862951,0.607507261877328,26-Feb-2020
171041,2020-02-26 08:03:51,34.88681,20.231697,218,1.39449541284404,0.47602597448686,0.221407429993889,1,192.648716799997,512.540212960033,79,1564,-1.34177215189873,21.5954008952747,19.3055633526737,-1.6542431604981,1.7967026176912,2.44360860406401,6.96401264837595,0.696702475518709,0.324047663031958,812.931086283746,0,1,1,breeding adult,M,23.1658886145922,0.179158986426451,0.440380368910045,26-Feb-2020
171041,2020-02-26 08:09:50,34.857197,20.248322,160,1.1,0.354338033102177,0.164808387489385,1,322.428923200021,505.689883999951,38,794,-1.54210522080725,22.9951698037536,19.3553678397534,-1.99159941749295,2.75168742370181,2.17744694634614,6.72756327594526,1.29992522175342,0.604616382210893,812.931086283748,0,1,1,breeding adult,M,21.5734933333333,-0.198184678560184,0.309211341045355,26-Feb-2020
171041,2020-02-26 08:15:35,34.82304,20.270102,109,1,0.492042170048548,0.228856823278394,1,229.56640000001,350,78,1478,-1.67948717948718,21.0361949437363,17.1532627292723,-1.97115215472106,3.59901984120378,2.19597418628929,7.65365691994169,0.353096152626518,0.164230768663497,812.931086283746,0,1,1,breeding adult,M,21,-0.00548408238428812,0.582838980413282,26-Feb-2020
171041,2020-02-26 08:18:44,34.804276,20.277641,236,1.99152542372881,0.288784622542609,0.134318429089585,1,200.427791360018,681.105592320102,163,3411,-1.63803680981595,23.4797558816522,21.3825919751033,-2.44082594590838,0.911222019060286,2.29419308487193,7.52334527440593,0.639771239467582,0.297568018357015,965.494107771147,0,1,1,breeding adult,M,25.9634531605795,0.214788544947319,0.396149932192633,26-Feb-2020
171041,2020-02-26 08:26:59,34.760578,20.309937,95,1.4,0.39278895475081,0.1826925370934,1,330.984399999963,475.077329919877,41,807,-1.68292682926829,22.227994202348,19.1897472350398,-2.43121848683904,2.28066527028305,2.30890199956184,8.10124481510271,0.599114398535275,0.278657859783849,966.430077228127,0,1,1,breeding adult,M,23.19424,0.109872575418913,0.455354045939181,26-Feb-2020
171041,2020-02-26 08:29:16,34.748783,20.315313,172,1.70348837209302,0.509409743738228,0.236934764529408,1,413.236799999964,703.050413439984,122,2243,-1.39344262295082,20.0851779124055,19.7535579382119,-1.47175304196876,-0.0657714516843526,3.01260597453174,7.05177583656507,0.381685544832457,0.17752816038719,966.430077228128,0,1,1,breeding adult,M,24.6767418015604,0.446791792361442,0.479060772218782,26-Feb-2020
171041,2020-02-26 08:37:37,34.720879,20.36396,145,1.68275862068966,0.405770782301527,0.188730596419315,1,414.957913600002,647.124518399984,61,1131,-1.68852459016393,20.2526843475781,17.8919370788879,-1.48079660168281,1.2560267911186,3.0081710720591,4.59733203409373,0.487040238534084,0.226530343504225,966.430077228128,0,1,1,breeding adult,M,24.5801684147225,0.425089634164202,0.656986315291419,26-Feb-2020
171041,2020-02-26 08:45:27,34.689651,20.415041,286,1.6013986013986,0.433090181464609,0.201437293704469,1,270.48064463993,719.518573440008,47,795,-1.59574468085106,18.7680976552747,19.4448321023632,-1.61905807245589,-1.55967177286238,2.93606926559031,6.05629189698557,0.598104192414764,0.278187996471983,966.430077228128,0,1,1,breeding adult,M,24.1949777677618,0.554047210841927,0.484957268717114,26-Feb-2020
171041,2020-02-26 08:53:55,34.661903,20.435328,174,0.775862068965517,0.420647463443339,0.195649982996902,1,457.456849279979,600,47,896,-2.29787234042553,21.0907076807034,18.6709199239906,-1.83054313107124,1.19017339807209,2.80908590463454,5.36976663578321,0.517404947846651,0.240653464114722,966.430077228128,0,1,1,breeding adult,M,19.6570237948802,-0.272717785150497,0.187578354096475,26-Feb-2020
171041,2020-02-26 08:57:45,34.648651,20.443365,294,1.7891156462585,0.280605517204278,0.130514194048501,1,490.778488800108,1024.66686720023,161,3190,-1.54658385093168,22.322165238531,20.2975648437008,-2.38294839800115,0.461750699396154,2.3586879206017,6.12142781104382,0.264810372722795,0.123167615219905,966.430077228125,0,1,1,breeding adult,M,25.069430187941,0.257489378628213,0.447246503344998,26-Feb-2020
171041,2020-02-26 09:08:54,34.596207,20.48992,253,1.82213438735178,0.235914237611498,0.109727552377441,1,537.751235200165,986.206090239959,76,1406,-1.57894736842105,20.8317410361304,20.6384852692167,-2.08755272242224,-1.63223360475275,3.16072903945282,4.5297996471058,0.888140573560077,0.413088638865152,933.189978837005,0,1,1,breeding adult,M,25.2183481176714,0.405478455104959,0.423342158954346,26-Feb-2020
